timestamp,pass,pattern,idx,addr,tx,rx,status,reason
2026-01-09 09:09:27.240,6,RND,235,0x30,0xD2,0xC6,0x00,DATA_MISMATCH
2026-01-09 09:09:27.247,6,RND,236,0x30,0x3B,0x55,0x00,DATA_MISMATCH
2026-01-09 09:09:27.254,6,RND,237,0x30,0x0E,0x55,0x00,DATA_MISMATCH
2026-01-09 09:09:27.266,6,RND,238,0x30,0x23,0x16,0x00,DATA_MISMATCH
2026-01-09 09:09:27.283,6,RND,239,0x30,0xEF,0x2F,0x00,DATA_MISMATCH
2026-01-09 09:09:27.289,6,RND,240,0x30,0xE3,0x86,0x00,DATA_MISMATCH
2026-01-09 09:09:27.297,6,RND,241,0x30,0x4A,0x6A,0x00,DATA_MISMATCH
2026-01-09 09:09:27.313,6,RND,242,0x30,0xF2,0xCC,0x00,DATA_MISMATCH
2026-01-09 09:09:27.328,6,RND,243,0x30,0xD9,0xEE,0x00,DATA_MISMATCH
2026-01-09 09:09:27.343,6,RND,244,0x30,0x6F,0x2D,0x00,DATA_MISMATCH
2026-01-09 09:09:27.359,6,RND,245,0x30,0x77,0xDC,0x00,DATA_MISMATCH
2026-01-09 09:09:27.364,6,RND,246,0x30,0xA1,0xF5,0x00,DATA_MISMATCH
2026-01-09 09:09:27.368,6,RND,247,0x30,0x28,0xF5,0x00,DATA_MISMATCH
2026-01-09 09:09:27.374,6,RND,248,0x30,0x03,0x09,0x00,DATA_MISMATCH
2026-01-09 09:09:27.379,6,RND,249,0x30,0x43,0x0E,0x00,DATA_MISMATCH
2026-01-09 09:09:27.383,6,RND,250,0x30,0x03,0x01,0x00,DATA_MISMATCH
2026-01-09 09:09:27.387,6,RND,251,0x30,0xAC,0x50,0x00,DATA_MISMATCH
2026-01-09 09:09:27.393,6,RND,252,0x30,0x8D,0x0E,0x00,DATA_MISMATCH
2026-01-09 09:09:27.407,6,RND,253,0x30,0x52,0x4B,0x00,DATA_MISMATCH
2026-01-09 09:09:27.424,6,RND,254,0x30,0xC7,0x5B,0x00,DATA_MISMATCH
2026-01-09 09:09:27.430,6,RND,255,0x30,0x25,0xF4,0x00,DATA_MISMATCH
2026-01-09 09:09:27.434,6,RND,256,0x30,0x3E,0x7A,0x00,DATA_MISMATCH
2026-01-09 09:09:27.440,7,INC,1,0x30,0x00,0x47,0x00,DATA_MISMATCH
2026-01-09 09:09:27.452,7,INC,2,0x30,0x01,0x80,0x00,DATA_MISMATCH
2026-01-09 09:09:27.468,7,INC,3,0x30,0x02,0xA4,0x00,DATA_MISMATCH
2026-01-09 09:09:27.484,7,INC,4,0x30,0x03,0x1C,0x00,DATA_MISMATCH
2026-01-09 09:09:27.501,7,INC,5,0x30,0x04,0xC2,0x00,DATA_MISMATCH
2026-01-09 09:09:27.516,7,INC,6,0x30,0x05,0xDA,0x00,DATA_MISMATCH
2026-01-09 09:09:27.520,7,INC,7,0x30,0x06,0xD8,0x00,DATA_MISMATCH
2026-01-09 09:09:27.524,7,INC,8,0x30,0x07,0xE3,0x00,DATA_MISMATCH
2026-01-09 09:09:27.531,7,INC,9,0x30,0x08,0x61,0x00,DATA_MISMATCH
2026-01-09 09:09:27.546,7,INC,10,0x30,0x09,0x71,0x00,DATA_MISMATCH
2026-01-09 09:09:27.561,7,INC,11,0x30,0x0A,0x1A,0x00,DATA_MISMATCH
2026-01-09 09:09:27.579,7,INC,12,0x30,0x0B,0x39,0x00,DATA_MISMATCH
2026-01-09 09:09:27.584,7,INC,13,0x30,0x0C,0xF8,0x00,DATA_MISMATCH
2026-01-09 09:09:27.589,7,INC,14,0x30,0x0D,0x48,0x00,DATA_MISMATCH
2026-01-09 09:09:27.595,7,INC,15,0x30,0x0E,0xE8,0x00,DATA_MISMATCH
2026-01-09 09:09:27.609,7,INC,16,0x30,0x0F,0xE3,0x00,DATA_MISMATCH
2026-01-09 09:09:27.624,7,INC,17,0x30,0x10,0xEC,0x00,DATA_MISMATCH
2026-01-09 09:09:27.639,7,INC,18,0x30,0x11,0x27,0x00,DATA_MISMATCH
2026-01-09 09:09:27.655,7,INC,19,0x30,0x12,0xE1,0x00,DATA_MISMATCH
2026-01-09 09:09:27.670,7,INC,20,0x30,0x13,0xA1,0x00,DATA_MISMATCH
2026-01-09 09:09:27.675,7,INC,21,0x30,0x14,0x35,0x00,DATA_MISMATCH
2026-01-09 09:09:27.678,7,INC,22,0x30,0x15,0x58,0x00,DATA_MISMATCH
2026-01-09 09:09:27.686,7,INC,23,0x30,0x16,0x28,0x00,DATA_MISMATCH
2026-01-09 09:09:27.703,7,INC,24,0x30,0x17,0x71,0x00,DATA_MISMATCH
2026-01-09 09:09:27.707,7,INC,25,0x30,0x18,0x15,0x00,DATA_MISMATCH
2026-01-09 09:09:27.710,7,INC,26,0x30,0x19,0x2A,0x00,DATA_MISMATCH
2026-01-09 09:09:27.715,7,INC,27,0x30,0x1A,0x32,0x00,DATA_MISMATCH
2026-01-09 09:09:27.719,7,INC,28,0x30,0x1B,0xB0,0x00,DATA_MISMATCH
2026-01-09 09:09:27.732,7,INC,29,0x30,0x1C,0x92,0x00,DATA_MISMATCH
2026-01-09 09:09:27.750,7,INC,30,0x30,0x1D,0xDF,0x00,DATA_MISMATCH
2026-01-09 09:09:27.756,7,INC,31,0x30,0x1E,0x3E,0x00,DATA_MISMATCH
2026-01-09 09:09:27.761,7,INC,32,0x30,0x1F,0xA1,0x00,DATA_MISMATCH
2026-01-09 09:09:27.766,7,INC,33,0x30,0x20,0x08,0x00,DATA_MISMATCH
2026-01-09 09:09:27.780,7,INC,34,0x30,0x21,0x84,0x00,DATA_MISMATCH
2026-01-09 09:09:27.795,7,INC,35,0x30,0x22,0xDC,0x00,DATA_MISMATCH
2026-01-09 09:09:27.810,7,INC,36,0x30,0x23,0xFB,0x00,DATA_MISMATCH
2026-01-09 09:09:27.826,7,INC,37,0x30,0x24,0x02,0x00,DATA_MISMATCH
2026-01-09 09:09:27.830,7,INC,38,0x30,0x25,0x40,0x00,DATA_MISMATCH
2026-01-09 09:09:27.843,7,INC,39,0x30,0x26,0x39,0x00,DATA_MISMATCH
2026-01-09 09:09:27.857,7,INC,40,0x30,0x27,0x0C,0x00,DATA_MISMATCH
2026-01-09 09:09:27.873,7,INC,41,0x30,0x28,0x02,0x00,DATA_MISMATCH
2026-01-09 09:09:27.888,7,INC,42,0x30,0x29,0x02,0x00,DATA_MISMATCH
2026-01-09 09:09:27.905,7,INC,43,0x30,0x2A,0x7D,0x00,DATA_MISMATCH
2026-01-09 09:09:27.920,7,INC,44,0x30,0x2B,0x0B,0x00,DATA_MISMATCH
2026-01-09 09:09:27.926,7,INC,45,0x30,0x2C,0x47,0x00,DATA_MISMATCH
2026-01-09 09:09:27.931,7,INC,46,0x30,0x2D,0x00,0xFF,STATUS_NONZERO
2026-01-09 09:09:27.937,7,INC,47,0x30,0x2E,0xA3,0x00,DATA_MISMATCH
2026-01-09 09:09:27.949,7,INC,48,0x30,0x2F,0x45,0x00,DATA_MISMATCH
2026-01-09 09:09:27.965,7,INC,49,0x30,0x30,0x97,0x00,DATA_MISMATCH
2026-01-09 09:09:27.981,7,INC,50,0x30,0x31,0x61,0x00,DATA_MISMATCH
2026-01-09 09:09:27.985,7,INC,51,0x30,0x32,0xB3,0x00,DATA_MISMATCH
2026-01-09 09:09:27.988,7,INC,52,0x30,0x33,0x7F,0x00,DATA_MISMATCH
2026-01-09 09:09:27.992,7,INC,53,0x30,0x34,0xA2,0x00,DATA_MISMATCH
2026-01-09 09:09:27.997,7,INC,54,0x30,0x35,0x5A,0x00,DATA_MISMATCH
2026-01-09 09:09:28.013,7,INC,55,0x30,0x36,0x49,0x00,DATA_MISMATCH
2026-01-09 09:09:28.029,7,INC,56,0x30,0x37,0x22,0x00,DATA_MISMATCH
2026-01-09 09:09:28.045,7,INC,57,0x30,0x38,0xEF,0x00,DATA_MISMATCH
2026-01-09 09:09:28.061,7,INC,58,0x30,0x39,0xEF,0x00,DATA_MISMATCH
2026-01-09 09:09:28.077,7,INC,59,0x30,0x3A,0xCE,0x00,DATA_MISMATCH
2026-01-09 09:09:28.083,7,INC,60,0x30,0x3B,0xF0,0x00,DATA_MISMATCH
2026-01-09 09:09:28.087,7,INC,61,0x30,0x3C,0x2F,0x00,DATA_MISMATCH
2026-01-09 09:09:28.092,7,INC,62,0x30,0x3D,0xEE,0x00,DATA_MISMATCH
2026-01-09 09:09:28.107,7,INC,63,0x30,0x3E,0xEF,0x00,DATA_MISMATCH
2026-01-09 09:09:28.123,7,INC,64,0x30,0x3F,0x48,0x00,DATA_MISMATCH
2026-01-09 09:09:28.138,7,INC,65,0x30,0x40,0x46,0x00,DATA_MISMATCH
2026-01-09 09:09:28.142,7,INC,66,0x30,0x41,0x8D,0x00,DATA_MISMATCH
2026-01-09 09:09:28.155,7,INC,67,0x30,0x42,0x2F,0x00,DATA_MISMATCH
2026-01-09 09:09:28.170,7,INC,68,0x30,0x43,0x71,0x00,DATA_MISMATCH
2026-01-09 09:09:28.186,7,INC,69,0x30,0x44,0x2F,0x00,DATA_MISMATCH
2026-01-09 09:09:28.202,7,INC,70,0x30,0x45,0xF2,0x00,DATA_MISMATCH
2026-01-09 09:09:28.219,7,INC,71,0x30,0x46,0x7E,0x00,DATA_MISMATCH
2026-01-09 09:09:28.234,7,INC,72,0x30,0x47,0xF6,0x00,DATA_MISMATCH
2026-01-09 09:09:28.240,7,INC,73,0x30,0x48,0xA5,0x00,DATA_MISMATCH
2026-01-09 09:09:28.245,7,INC,74,0x30,0x49,0x7B,0x00,DATA_MISMATCH
2026-01-09 09:09:28.252,7,INC,75,0x30,0x4A,0xF7,0x00,DATA_MISMATCH
2026-01-09 09:09:28.264,7,INC,76,0x30,0x4B,0x24,0x00,DATA_MISMATCH
2026-01-09 09:09:28.280,7,INC,77,0x30,0x4C,0xA1,0x00,DATA_MISMATCH
2026-01-09 09:09:28.296,7,INC,78,0x30,0x4D,0xA9,0x00,DATA_MISMATCH
2026-01-09 09:09:28.312,7,INC,79,0x30,0x4E,0x6F,0x00,DATA_MISMATCH
2026-01-09 09:09:28.327,7,INC,80,0x30,0x4F,0x0F,0x00,DATA_MISMATCH
2026-01-09 09:09:28.342,7,INC,81,0x30,0x50,0x7E,0x00,DATA_MISMATCH
2026-01-09 09:09:28.357,7,INC,82,0x30,0x51,0x77,0x00,DATA_MISMATCH
2026-01-09 09:09:28.374,7,INC,83,0x30,0x52,0xCE,0x00,DATA_MISMATCH
2026-01-09 09:09:28.379,7,INC,84,0x30,0x53,0x41,0x00,DATA_MISMATCH
2026-01-09 09:09:28.388,7,INC,85,0x30,0x54,0x64,0x00,DATA_MISMATCH
2026-01-09 09:09:28.392,7,INC,86,0x30,0x55,0x3D,0x00,DATA_MISMATCH
2026-01-09 09:09:28.396,7,INC,87,0x30,0x56,0xAF,0x00,DATA_MISMATCH
2026-01-09 09:09:28.403,7,INC,88,0x30,0x57,0xFD,0x00,DATA_MISMATCH
2026-01-09 09:09:28.421,7,INC,89,0x30,0x58,0x2D,0x00,DATA_MISMATCH
2026-01-09 09:09:28.427,7,INC,90,0x30,0x59,0xD2,0x00,DATA_MISMATCH
2026-01-09 09:09:28.432,7,INC,91,0x30,0x5A,0x3B,0x00,DATA_MISMATCH
2026-01-09 09:09:28.438,7,INC,92,0x30,0x5B,0x0E,0x00,DATA_MISMATCH
2026-01-09 09:09:28.450,7,INC,93,0x30,0x5C,0x23,0x00,DATA_MISMATCH
2026-01-09 09:09:28.466,7,INC,94,0x30,0x5D,0xEF,0x00,DATA_MISMATCH
2026-01-09 09:09:28.481,7,INC,95,0x30,0x5E,0xE3,0x00,DATA_MISMATCH
2026-01-09 09:09:28.496,7,INC,96,0x30,0x5F,0x4A,0x00,DATA_MISMATCH
2026-01-09 09:09:28.512,7,INC,97,0x30,0x60,0xF2,0x00,DATA_MISMATCH
2026-01-09 09:09:28.528,7,INC,98,0x30,0x61,0xD9,0x00,DATA_MISMATCH
2026-01-09 09:09:28.543,7,INC,99,0x30,0x62,0xD9,0x00,DATA_MISMATCH
2026-01-09 09:09:28.560,7,INC,100,0x30,0x63,0x6F,0x00,DATA_MISMATCH
2026-01-09 09:09:28.575,7,INC,101,0x30,0x64,0x77,0x00,DATA_MISMATCH
2026-01-09 09:09:28.591,7,INC,102,0x30,0x65,0xA1,0x00,DATA_MISMATCH
2026-01-09 09:09:28.597,7,INC,103,0x30,0x66,0x28,0x00,DATA_MISMATCH
2026-01-09 09:09:28.607,7,INC,104,0x30,0x67,0x03,0x00,DATA_MISMATCH
2026-01-09 09:09:28.612,7,INC,105,0x30,0x68,0x43,0x00,DATA_MISMATCH
2026-01-09 09:09:28.616,7,INC,106,0x30,0x69,0x03,0x00,DATA_MISMATCH
2026-01-09 09:09:28.620,7,INC,107,0x30,0x6A,0xAC,0x00,DATA_MISMATCH
2026-01-09 09:09:28.637,7,INC,108,0x30,0x6B,0x8D,0x00,DATA_MISMATCH
2026-01-09 09:09:28.653,7,INC,109,0x30,0x6C,0x52,0x00,DATA_MISMATCH
2026-01-09 09:09:28.669,7,INC,110,0x30,0x6D,0xC7,0x00,DATA_MISMATCH
2026-01-09 09:09:28.684,7,INC,111,0x30,0x6E,0x25,0x00,DATA_MISMATCH
2026-01-09 09:09:28.699,7,INC,112,0x30,0x6F,0x3E,0x00,DATA_MISMATCH
2026-01-09 09:09:28.715,7,INC,113,0x30,0x70,0x00,0x00,DATA_MISMATCH
2026-01-09 09:09:28.719,7,INC,114,0x30,0x71,0x01,0x00,DATA_MISMATCH
2026-01-09 09:09:28.724,7,INC,115,0x30,0x72,0x02,0x00,DATA_MISMATCH
2026-01-09 09:09:28.728,7,INC,116,0x30,0x73,0x03,0x00,DATA_MISMATCH
2026-01-09 09:09:28.733,7,INC,117,0x30,0x74,0x04,0x00,DATA_MISMATCH
2026-01-09 09:09:28.746,7,INC,118,0x30,0x75,0x05,0x00,DATA_MISMATCH
2026-01-09 09:09:28.762,7,INC,119,0x30,0x76,0x06,0x00,DATA_MISMATCH
2026-01-09 09:09:28.767,7,INC,120,0x30,0x77,0x07,0x00,DATA_MISMATCH
2026-01-09 09:09:28.772,7,INC,121,0x30,0x78,0x08,0x00,DATA_MISMATCH
2026-01-09 09:09:28.777,7,INC,122,0x30,0x79,0x09,0x00,DATA_MISMATCH
2026-01-09 09:09:28.793,7,INC,123,0x30,0x7A,0x0A,0x00,DATA_MISMATCH
2026-01-09 09:09:28.808,7,INC,124,0x30,0x7B,0x0B,0x00,DATA_MISMATCH
2026-01-09 09:09:28.823,7,INC,125,0x30,0x7C,0x0C,0x00,DATA_MISMATCH
2026-01-09 09:09:28.838,7,INC,126,0x30,0x7D,0x0D,0x00,DATA_MISMATCH
2026-01-09 09:09:28.853,7,INC,127,0x30,0x7E,0x0E,0x00,DATA_MISMATCH
2026-01-09 09:09:28.869,7,INC,128,0x30,0x7F,0x0F,0x00,DATA_MISMATCH
2026-01-09 09:09:28.885,7,INC,129,0x30,0x80,0x10,0x00,DATA_MISMATCH
2026-01-09 09:09:28.901,7,INC,130,0x30,0x81,0x11,0x00,DATA_MISMATCH
2026-01-09 09:09:28.906,7,INC,131,0x30,0x82,0x12,0x00,DATA_MISMATCH
2026-01-09 09:09:28.915,7,INC,132,0x30,0x83,0x13,0x00,DATA_MISMATCH
2026-01-09 09:09:28.931,7,INC,133,0x30,0x84,0x14,0x00,DATA_MISMATCH
2026-01-09 09:09:28.945,7,INC,134,0x30,0x85,0x15,0x00,DATA_MISMATCH
2026-01-09 09:09:28.950,7,INC,135,0x30,0x86,0x16,0x00,DATA_MISMATCH
2026-01-09 09:09:28.954,7,INC,136,0x30,0x87,0x17,0x00,DATA_MISMATCH
2026-01-09 09:09:28.959,7,INC,137,0x30,0x88,0x18,0x00,DATA_MISMATCH
2026-01-09 09:09:28.978,7,INC,138,0x30,0x89,0x19,0x00,DATA_MISMATCH
2026-01-09 09:09:28.994,7,INC,139,0x30,0x8A,0x1A,0x00,DATA_MISMATCH
2026-01-09 09:09:29.009,7,INC,140,0x30,0x8B,0x1B,0x00,DATA_MISMATCH
2026-01-09 09:09:29.025,7,INC,141,0x30,0x8C,0x1C,0x00,DATA_MISMATCH
2026-01-09 09:09:29.041,7,INC,142,0x30,0x8D,0x1D,0x00,DATA_MISMATCH
2026-01-09 09:09:29.057,7,INC,143,0x30,0x8E,0x1E,0x00,DATA_MISMATCH
2026-01-09 09:09:29.062,7,INC,144,0x30,0x8F,0x1F,0x00,DATA_MISMATCH
2026-01-09 09:09:29.067,7,INC,145,0x30,0x90,0x20,0x00,DATA_MISMATCH
2026-01-09 09:09:29.072,7,INC,146,0x30,0x91,0x21,0x00,DATA_MISMATCH
2026-01-09 09:09:29.089,7,INC,147,0x30,0x92,0x21,0x00,DATA_MISMATCH
2026-01-09 09:09:29.094,7,INC,148,0x30,0x93,0x22,0x00,DATA_MISMATCH
2026-01-09 09:09:29.098,7,INC,149,0x30,0x94,0x23,0x00,DATA_MISMATCH
2026-01-09 09:09:29.104,7,INC,150,0x30,0x95,0x24,0x00,DATA_MISMATCH
2026-01-09 09:09:29.118,7,INC,151,0x30,0x96,0x25,0x00,DATA_MISMATCH
2026-01-09 09:09:29.134,7,INC,152,0x30,0x97,0x26,0x00,DATA_MISMATCH
2026-01-09 09:09:29.150,7,INC,153,0x30,0x98,0x27,0x00,DATA_MISMATCH
2026-01-09 09:09:29.166,7,INC,154,0x30,0x99,0x28,0x00,DATA_MISMATCH
2026-01-09 09:09:29.182,7,INC,155,0x30,0x9A,0x29,0x00,DATA_MISMATCH
2026-01-09 09:09:29.198,7,INC,156,0x30,0x9B,0x2A,0x00,DATA_MISMATCH
2026-01-09 09:09:29.215,7,INC,157,0x30,0x9C,0x2B,0x00,DATA_MISMATCH
2026-01-09 09:09:29.220,7,INC,158,0x30,0x9D,0x2C,0x00,DATA_MISMATCH
2026-01-09 09:09:29.229,7,INC,159,0x30,0x9E,0x2D,0x00,DATA_MISMATCH
2026-01-09 09:09:29.245,7,INC,160,0x30,0x9F,0x2E,0x00,DATA_MISMATCH
2026-01-09 09:09:29.249,7,INC,161,0x30,0xA0,0x2F,0x00,DATA_MISMATCH
2026-01-09 09:09:29.253,7,INC,162,0x30,0xA1,0x30,0x00,DATA_MISMATCH
2026-01-09 09:09:29.258,7,INC,163,0x30,0xA2,0x31,0x00,DATA_MISMATCH
2026-01-09 09:09:29.276,7,INC,164,0x30,0xA3,0x32,0x00,DATA_MISMATCH
2026-01-09 09:09:29.291,7,INC,165,0x30,0xA4,0x33,0x00,DATA_MISMATCH
2026-01-09 09:09:29.308,7,INC,166,0x30,0xA5,0x34,0x00,DATA_MISMATCH
2026-01-09 09:09:29.325,7,INC,167,0x30,0xA6,0x35,0x00,DATA_MISMATCH
2026-01-09 09:09:29.331,7,INC,168,0x30,0xA7,0x36,0x00,DATA_MISMATCH
2026-01-09 09:09:29.339,7,INC,169,0x30,0xA8,0x37,0x00,DATA_MISMATCH
2026-01-09 09:09:29.356,7,INC,170,0x30,0xA9,0x38,0x00,DATA_MISMATCH
2026-01-09 09:09:29.361,7,INC,171,0x30,0xAA,0x39,0x00,DATA_MISMATCH
2026-01-09 09:09:29.365,7,INC,172,0x30,0xAB,0x3A,0x00,DATA_MISMATCH
2026-01-09 09:09:29.371,7,INC,173,0x30,0xAC,0x3B,0x00,DATA_MISMATCH
2026-01-09 09:09:29.388,7,INC,174,0x30,0xAD,0x3C,0x00,DATA_MISMATCH
2026-01-09 09:09:29.393,7,INC,175,0x30,0xAE,0x3D,0x00,DATA_MISMATCH
2026-01-09 09:09:29.398,7,INC,176,0x30,0xAF,0x3E,0x00,DATA_MISMATCH
2026-01-09 09:09:29.403,7,INC,177,0x30,0xB0,0x3F,0x00,DATA_MISMATCH
2026-01-09 09:09:29.408,7,INC,178,0x30,0xB1,0x40,0x00,DATA_MISMATCH
2026-01-09 09:09:29.413,7,INC,179,0x30,0xB2,0x41,0x00,DATA_MISMATCH
2026-01-09 09:09:29.418,7,INC,180,0x30,0xB3,0x42,0x00,DATA_MISMATCH
2026-01-09 09:09:29.433,7,INC,181,0x30,0xB4,0x43,0x00,DATA_MISMATCH
2026-01-09 09:09:29.449,7,INC,182,0x30,0xB5,0x44,0x00,DATA_MISMATCH
2026-01-09 09:09:29.465,7,INC,183,0x30,0xB6,0x45,0x00,DATA_MISMATCH
2026-01-09 09:09:29.480,7,INC,184,0x30,0xB7,0x46,0x00,DATA_MISMATCH
2026-01-09 09:09:29.497,7,INC,185,0x30,0xB8,0x47,0x00,DATA_MISMATCH
2026-01-09 09:09:29.513,7,INC,186,0x30,0xB9,0x48,0x00,DATA_MISMATCH
2026-01-09 09:09:29.517,7,INC,187,0x30,0xBA,0x49,0x00,DATA_MISMATCH
2026-01-09 09:09:29.522,7,INC,188,0x30,0xBB,0x4A,0x00,DATA_MISMATCH
2026-01-09 09:09:29.529,7,INC,189,0x30,0xBC,0x4B,0x00,DATA_MISMATCH
2026-01-09 09:09:29.543,7,INC,190,0x30,0xBD,0x4C,0x00,DATA_MISMATCH
2026-01-09 09:09:29.561,7,INC,191,0x30,0xBE,0x4D,0x00,DATA_MISMATCH
2026-01-09 09:09:29.566,7,INC,192,0x30,0xBF,0x4E,0x00,DATA_MISMATCH
2026-01-09 09:09:29.571,7,INC,193,0x30,0xC0,0x4F,0x00,DATA_MISMATCH
2026-01-09 09:09:29.575,7,INC,194,0x30,0xC1,0x50,0x00,DATA_MISMATCH
2026-01-09 09:09:29.591,7,INC,195,0x30,0xC2,0x51,0x00,DATA_MISMATCH
2026-01-09 09:09:29.608,7,INC,196,0x30,0xC3,0x52,0x00,DATA_MISMATCH
2026-01-09 09:09:29.622,7,INC,197,0x30,0xC4,0x53,0x00,DATA_MISMATCH
2026-01-09 09:09:29.638,7,INC,198,0x30,0xC5,0x54,0x00,DATA_MISMATCH
2026-01-09 09:09:29.655,7,INC,199,0x30,0xC6,0x55,0x00,DATA_MISMATCH
2026-01-09 09:09:29.668,7,INC,200,0x30,0xC7,0x56,0x00,DATA_MISMATCH
2026-01-09 09:09:29.672,7,INC,201,0x30,0xC8,0x57,0x00,DATA_MISMATCH
2026-01-09 09:09:29.675,7,INC,202,0x30,0xC9,0x58,0x00,DATA_MISMATCH
2026-01-09 09:09:29.683,7,INC,203,0x30,0xCA,0x59,0x00,DATA_MISMATCH
2026-01-09 09:09:29.698,7,INC,204,0x30,0xCB,0x5A,0x00,DATA_MISMATCH
2026-01-09 09:09:29.716,7,INC,205,0x30,0xCC,0x5B,0x00,DATA_MISMATCH
2026-01-09 09:09:29.722,7,INC,206,0x30,0xCD,0x5C,0x00,DATA_MISMATCH
2026-01-09 09:09:29.727,7,INC,207,0x30,0xCE,0x5D,0x00,DATA_MISMATCH
2026-01-09 09:09:29.731,7,INC,208,0x30,0xCF,0x5E,0x00,DATA_MISMATCH
2026-01-09 09:09:29.736,7,INC,209,0x30,0xD0,0x5F,0x00,DATA_MISMATCH
2026-01-09 09:09:29.740,7,INC,210,0x30,0xD1,0x60,0x00,DATA_MISMATCH
2026-01-09 09:09:29.746,7,INC,211,0x30,0xD2,0x61,0x00,DATA_MISMATCH
2026-01-09 09:09:29.761,7,INC,212,0x30,0xD3,0x62,0x00,DATA_MISMATCH
2026-01-09 09:09:29.777,7,INC,213,0x30,0xD4,0x63,0x00,DATA_MISMATCH
2026-01-09 09:09:29.793,7,INC,214,0x30,0xD5,0x64,0x00,DATA_MISMATCH
2026-01-09 09:09:29.808,7,INC,215,0x30,0xD6,0x65,0x00,DATA_MISMATCH
2026-01-09 09:09:29.824,7,INC,216,0x30,0xD7,0x66,0x00,DATA_MISMATCH
2026-01-09 09:09:29.828,7,INC,217,0x30,0xD8,0x67,0x00,DATA_MISMATCH
2026-01-09 09:09:29.832,7,INC,218,0x30,0xD9,0x68,0x00,DATA_MISMATCH
2026-01-09 09:09:29.841,7,INC,219,0x30,0xDA,0x69,0x00,DATA_MISMATCH
2026-01-09 09:09:29.855,7,INC,220,0x30,0xDB,0x6A,0x00,DATA_MISMATCH
2026-01-09 09:09:29.871,7,INC,221,0x30,0xDC,0x6B,0x00,DATA_MISMATCH
2026-01-09 09:09:29.888,7,INC,222,0x30,0xDD,0x6C,0x00,DATA_MISMATCH
2026-01-09 09:09:29.894,7,INC,223,0x30,0xDE,0x6D,0x00,DATA_MISMATCH
2026-01-09 09:09:29.903,7,INC,224,0x30,0xDF,0x6E,0x00,DATA_MISMATCH
2026-01-09 09:09:29.917,7,INC,225,0x30,0xE0,0x6F,0x00,DATA_MISMATCH
2026-01-09 09:09:29.932,7,INC,226,0x30,0xE1,0x70,0x00,DATA_MISMATCH
2026-01-09 09:09:29.947,7,INC,227,0x30,0xE2,0x71,0x00,DATA_MISMATCH
2026-01-09 09:09:29.962,7,INC,228,0x30,0xE3,0x72,0x00,DATA_MISMATCH
2026-01-09 09:09:29.978,7,INC,229,0x30,0xE4,0x73,0x00,DATA_MISMATCH
2026-01-09 09:09:29.982,7,INC,230,0x30,0xE5,0x74,0x00,DATA_MISMATCH
2026-01-09 09:09:29.986,7,INC,231,0x30,0xE6,0x75,0x00,DATA_MISMATCH
2026-01-09 09:09:29.990,7,INC,232,0x30,0xE7,0x76,0x00,DATA_MISMATCH
2026-01-09 09:09:30.010,7,INC,233,0x30,0xE8,0x77,0x00,DATA_MISMATCH
2026-01-09 09:09:30.024,7,INC,234,0x30,0xE9,0x78,0x00,DATA_MISMATCH
2026-01-09 09:09:30.040,7,INC,235,0x30,0xEA,0x79,0x00,DATA_MISMATCH
2026-01-09 09:09:30.055,7,INC,236,0x30,0xEB,0x7A,0x00,DATA_MISMATCH
2026-01-09 09:09:30.074,7,INC,237,0x30,0xEC,0x7B,0x00,DATA_MISMATCH
2026-01-09 09:09:30.080,7,INC,238,0x30,0xED,0x7C,0x00,DATA_MISMATCH
2026-01-09 09:09:30.086,7,INC,239,0x30,0xEE,0x7D,0x00,DATA_MISMATCH
2026-01-09 09:09:30.103,7,INC,240,0x30,0xEF,0x7E,0x00,DATA_MISMATCH
2026-01-09 09:09:30.119,7,INC,241,0x30,0xF0,0x7F,0x00,DATA_MISMATCH
2026-01-09 09:09:30.134,7,INC,242,0x30,0xF1,0x80,0x00,DATA_MISMATCH
2026-01-09 09:09:30.140,7,INC,243,0x30,0xF2,0x80,0x00,DATA_MISMATCH
2026-01-09 09:09:30.150,7,INC,244,0x30,0xF3,0x81,0x00,DATA_MISMATCH
2026-01-09 09:09:30.154,7,INC,245,0x30,0xF4,0x82,0x00,DATA_MISMATCH
2026-01-09 09:09:30.166,7,INC,246,0x30,0xF5,0x83,0x00,DATA_MISMATCH
2026-01-09 09:09:30.182,7,INC,247,0x30,0xF6,0x84,0x00,DATA_MISMATCH
2026-01-09 09:09:30.198,7,INC,248,0x30,0xF7,0x85,0x00,DATA_MISMATCH
2026-01-09 09:09:30.215,7,INC,249,0x30,0xF8,0x86,0x00,DATA_MISMATCH
2026-01-09 09:09:30.223,7,INC,250,0x30,0xF9,0x87,0x00,DATA_MISMATCH
2026-01-09 09:09:30.232,7,INC,251,0x30,0xFA,0x88,0x00,DATA_MISMATCH
2026-01-09 09:09:30.245,7,INC,252,0x30,0xFB,0x89,0x00,DATA_MISMATCH
2026-01-09 09:09:30.259,7,INC,253,0x30,0xFC,0x8A,0x00,DATA_MISMATCH
2026-01-09 09:09:30.274,7,INC,254,0x30,0xFD,0x8B,0x00,DATA_MISMATCH
2026-01-09 09:09:30.279,7,INC,255,0x30,0xFE,0x8C,0x00,DATA_MISMATCH
2026-01-09 09:09:30.285,7,INC,256,0x30,0xFF,0x8C,0x00,DATA_MISMATCH
