timestamp,pass,pattern,idx,addr,tx,rx,status,result,reason,attempt,bytes_scanned,frames_rejected,bytes_drained
2026-01-09 09:56:16.391,6,RND,247,0x30,0x28,0x28,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:16.485,6,RND,248,0x30,0x03,0x03,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:16.579,6,RND,249,0x30,0x43,0x43,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:16.658,6,RND,250,0x30,0x03,0x03,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:16.735,6,RND,251,0x30,0xAC,0xAC,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:16.813,6,RND,252,0x30,0x8D,0x8D,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:16.891,6,RND,253,0x30,0x52,0x52,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:16.968,6,RND,254,0x30,0xC7,0xC7,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:17.046,6,RND,255,0x30,0x25,0x25,0x00,PASS,OK,1,1,0,5
2026-01-09 09:56:17.139,6,RND,256,0x30,0x3E,0x3E,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:17.216,7,INC,1,0x30,0x00,0x00,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:17.287,7,INC,2,0x30,0x01,0x01,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:17.372,7,INC,3,0x30,0x02,0x02,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:17.449,7,INC,4,0x30,0x03,0x03,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:17.527,7,INC,5,0x30,0x04,0x04,0x00,PASS,OK,1,1,0,5
2026-01-09 09:56:17.604,7,INC,6,0x30,0x05,0x05,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:17.699,7,INC,7,0x30,0x06,0x06,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:17.778,7,INC,8,0x30,0x07,0x07,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:17.854,7,INC,9,0x30,0x08,0x08,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:17.924,7,INC,10,0x30,0x09,0x09,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:18.010,7,INC,11,0x30,0x0A,0x0A,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:18.087,7,INC,12,0x30,0x0B,0x0B,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:18.166,7,INC,13,0x30,0x0C,0x0C,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:18.244,7,INC,14,0x30,0x0D,0x0D,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:18.337,7,INC,15,0x30,0x0E,0x0E,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:18.415,7,INC,16,0x30,0x0F,0x0F,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:18.493,7,INC,17,0x30,0x10,0x10,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:18.563,7,INC,18,0x30,0x11,0x11,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:18.649,7,INC,19,0x30,0x12,0x12,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:18.728,7,INC,20,0x30,0x13,0x13,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:18.806,7,INC,21,0x30,0x14,0x14,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:18.883,7,INC,22,0x30,0x15,0x15,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:18.962,7,INC,23,0x30,0x16,0x16,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:19.054,7,INC,24,0x30,0x17,0x17,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:19.133,7,INC,25,0x30,0x18,0x18,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:19.211,7,INC,26,0x30,0x19,0x19,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:19.283,7,INC,27,0x30,0x1A,0x1A,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:19.366,7,INC,28,0x30,0x1B,0x1B,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:19.443,7,INC,29,0x30,0x1C,0x1C,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:19.521,7,INC,30,0x30,0x1D,0x1D,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:19.614,7,INC,31,0x30,0x1E,0x1E,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:19.693,7,INC,32,0x30,0x1F,0x1F,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:19.771,7,INC,33,0x30,0x20,0x20,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:19.848,7,INC,34,0x30,0x21,0x21,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:19.926,7,INC,35,0x30,0x22,0x22,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:20.003,7,INC,36,0x30,0x23,0x23,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:20.081,7,INC,37,0x30,0x24,0x24,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:20.161,7,INC,38,0x30,0x25,0x25,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:20.254,7,INC,39,0x30,0x26,0x26,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:20.331,7,INC,40,0x30,0x27,0x27,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:20.409,7,INC,41,0x30,0x28,0x28,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:20.488,7,INC,42,0x30,0x29,0x29,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:20.565,7,INC,43,0x30,0x2A,0x2A,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:20.643,7,INC,44,0x30,0x2B,0x2B,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:20.721,7,INC,45,0x30,0x2C,0x2C,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:20.814,7,INC,46,0x30,0x2D,0x2D,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:20.893,7,INC,47,0x30,0x2E,0x2E,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:20.971,7,INC,48,0x30,0x2F,0x2F,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:21.049,7,INC,49,0x30,0x30,0x30,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:21.119,7,INC,50,0x30,0x31,0x31,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:21.207,7,INC,51,0x30,0x32,0x32,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:21.286,7,INC,52,0x30,0x33,0x33,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:21.363,7,INC,53,0x30,0x34,0x34,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:21.439,7,INC,54,0x30,0x35,0x35,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:21.532,7,INC,55,0x30,0x36,0x36,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:21.609,7,INC,56,0x30,0x37,0x37,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:21.686,7,INC,57,0x30,0x38,0x38,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:21.762,7,INC,58,0x30,0x39,0x39,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:21.839,7,INC,59,0x30,0x3A,0x3A,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:21.933,7,INC,60,0x30,0x3B,0x3B,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:22.010,7,INC,61,0x30,0x3C,0x3C,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:22.087,7,INC,62,0x30,0x3D,0x3D,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:22.180,7,INC,63,0x30,0x3E,0x3E,0x00,PASS,OK,1,1,0,5
2026-01-09 09:56:22.258,7,INC,64,0x30,0x3F,0x3F,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:22.336,7,INC,65,0x30,0x40,0x40,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:22.414,7,INC,66,0x30,0x41,0x41,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:22.507,7,INC,67,0x30,0x42,0x42,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:22.586,7,INC,68,0x30,0x43,0x43,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:22.664,7,INC,69,0x30,0x44,0x44,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:22.733,7,INC,70,0x30,0x45,0x45,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:22.818,7,INC,71,0x30,0x46,0x46,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:22.897,7,INC,72,0x30,0x47,0x47,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:22.977,7,INC,73,0x30,0x48,0x48,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:23.055,7,INC,74,0x30,0x49,0x49,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:23.147,7,INC,75,0x30,0x4A,0x4A,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:23.226,7,INC,76,0x30,0x4B,0x4B,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:23.304,7,INC,77,0x30,0x4C,0x4C,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:23.380,7,INC,78,0x30,0x4D,0x4D,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:23.458,7,INC,79,0x30,0x4E,0x4E,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:23.535,7,INC,80,0x30,0x4F,0x4F,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:23.612,7,INC,81,0x30,0x50,0x50,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:23.691,7,INC,82,0x30,0x51,0x51,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:23.770,7,INC,83,0x30,0x52,0x52,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:23.864,7,INC,84,0x30,0x53,0x52,0x00,FAIL,DATA_MISMATCH,1,2,1,0
2026-01-09 09:56:23.957,7,INC,84,0x30,0x53,0x53,0x00,PASS,OK,2,1,0,0
2026-01-09 09:56:24.035,7,INC,85,0x30,0x54,0x54,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:24.112,7,INC,86,0x30,0x55,0x55,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:24.190,7,INC,87,0x30,0x56,0x56,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:24.270,7,INC,88,0x30,0x57,0x57,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:24.346,7,INC,89,0x30,0x58,0x58,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:24.440,7,INC,90,0x30,0x59,0x59,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:24.517,7,INC,91,0x30,0x5A,0x5A,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:24.612,7,INC,92,0x30,0x5B,0x5B,0x00,PASS,OK,1,1,0,5
2026-01-09 09:56:24.690,7,INC,93,0x30,0x5C,0x5C,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:24.768,7,INC,94,0x30,0x5D,0x5D,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:24.844,7,INC,95,0x30,0x5E,0x5E,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:24.921,7,INC,96,0x30,0x5F,0x5F,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:25.001,7,INC,97,0x30,0x60,0x60,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:25.095,7,INC,98,0x30,0x61,0x61,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:25.175,7,INC,99,0x30,0x62,0x62,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:25.252,7,INC,100,0x30,0x63,0x63,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:25.323,7,INC,101,0x30,0x64,0x64,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:25.406,7,INC,102,0x30,0x65,0x65,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:25.483,7,INC,103,0x30,0x66,0x66,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:25.562,7,INC,104,0x30,0x67,0x67,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:25.640,7,INC,105,0x30,0x68,0x68,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:25.735,7,INC,106,0x30,0x69,0x69,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:25.814,7,INC,107,0x30,0x6A,0x6A,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:25.891,7,INC,108,0x30,0x6B,0x6B,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:25.960,7,INC,109,0x30,0x6C,0x6C,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:26.042,7,INC,110,0x30,0x6D,0x6D,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:26.122,7,INC,111,0x30,0x6E,0x6E,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:26.202,7,INC,112,0x30,0x6F,0x6F,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:26.281,7,INC,113,0x30,0x70,0x70,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:26.372,7,INC,114,0x30,0x71,0x71,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:26.449,7,INC,115,0x30,0x72,0x72,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:26.526,7,INC,116,0x30,0x73,0x73,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:26.604,7,INC,117,0x30,0x74,0x74,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:26.682,7,INC,118,0x30,0x75,0x75,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:26.760,7,INC,119,0x30,0x76,0x76,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:26.853,7,INC,120,0x30,0x77,0x77,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:26.931,7,INC,121,0x30,0x78,0x78,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:27.008,7,INC,122,0x30,0x79,0x79,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:27.086,7,INC,123,0x30,0x7A,0x7A,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:27.164,7,INC,124,0x30,0x7B,0x7B,0x00,PASS,OK,1,1,0,5
2026-01-09 09:56:27.241,7,INC,125,0x30,0x7C,0x7C,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:28.294,7,INC,126,0x30,0x7D,0x00,0x00,FAIL,RX_TIMEOUT,1,0,0,0
2026-01-09 09:56:28.396,7,INC,126,0x30,0x7D,0x7D,0x00,PASS,OK,2,1,0,0
2026-01-09 09:56:28.475,7,INC,127,0x30,0x7E,0x7E,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:28.554,7,INC,128,0x30,0x7F,0x7F,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:28.632,7,INC,129,0x30,0x80,0x80,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:28.710,7,INC,130,0x30,0x81,0x81,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:28.788,7,INC,131,0x30,0x82,0x82,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:28.883,7,INC,132,0x30,0x83,0x83,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:28.962,7,INC,133,0x30,0x84,0x84,0x00,PASS,OK,1,1,0,5
2026-01-09 09:56:29.041,7,INC,134,0x30,0x85,0x85,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:29.109,7,INC,135,0x30,0x86,0x86,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:29.195,7,INC,136,0x30,0x87,0x87,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:29.271,7,INC,137,0x30,0x88,0x88,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:29.348,7,INC,138,0x30,0x89,0x89,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:29.442,7,INC,139,0x30,0x8A,0x8A,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:29.520,7,INC,140,0x30,0x8B,0x8B,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:29.598,7,INC,141,0x30,0x8C,0x8C,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:29.676,7,INC,142,0x30,0x8D,0x8D,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:29.748,7,INC,143,0x30,0x8E,0x8E,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:29.834,7,INC,144,0x30,0x8F,0x8F,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:29.909,7,INC,145,0x30,0x90,0x90,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:29.989,7,INC,146,0x30,0x91,0x91,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:30.066,7,INC,147,0x30,0x92,0x92,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:30.160,7,INC,148,0x30,0x93,0x93,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:30.226,7,INC,149,0x30,0x94,0x94,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:30.318,7,INC,150,0x30,0x95,0x95,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:30.396,7,INC,151,0x30,0x96,0x96,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:30.487,7,INC,152,0x30,0x97,0x96,0x00,FAIL,DATA_MISMATCH,1,2,1,0
2026-01-09 09:56:30.581,7,INC,152,0x30,0x97,0x97,0x00,PASS,OK,2,1,0,0
2026-01-09 09:56:30.659,7,INC,153,0x30,0x98,0x98,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:30.736,7,INC,154,0x30,0x99,0x99,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:30.831,7,INC,155,0x30,0x9A,0x9A,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:30.910,7,INC,156,0x30,0x9B,0x9B,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:30.976,7,INC,157,0x30,0x9C,0x9C,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:31.066,7,INC,158,0x30,0x9D,0x9D,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:31.143,7,INC,159,0x30,0x9E,0x9E,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:31.220,7,INC,160,0x30,0x9F,0x9F,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:31.300,7,INC,161,0x30,0xA0,0xA0,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:31.378,7,INC,162,0x30,0xA1,0xA1,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:31.471,7,INC,163,0x30,0xA2,0xA2,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:31.549,7,INC,164,0x30,0xA3,0xA3,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:31.627,7,INC,165,0x30,0xA4,0xA4,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:31.706,7,INC,166,0x30,0xA5,0xA5,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:31.782,7,INC,167,0x30,0xA6,0xA6,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:31.861,7,INC,168,0x30,0xA7,0xA7,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:31.939,7,INC,169,0x30,0xA8,0xA8,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:32.018,7,INC,170,0x30,0xA9,0xA9,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:32.096,7,INC,171,0x30,0xAA,0xAA,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:32.187,7,INC,172,0x30,0xAB,0xAB,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:32.255,7,INC,173,0x30,0xAC,0xAC,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:32.342,7,INC,174,0x30,0xAD,0xAD,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:32.422,7,INC,175,0x30,0xAE,0xAE,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:32.499,7,INC,176,0x30,0xAF,0xAF,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:32.578,7,INC,177,0x30,0xB0,0xB0,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:32.656,7,INC,178,0x30,0xB1,0xB1,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:32.748,7,INC,179,0x30,0xB2,0xB2,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:32.827,7,INC,180,0x30,0xB3,0xB3,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:32.907,7,INC,181,0x30,0xB4,0xB4,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:32.984,7,INC,182,0x30,0xB5,0xB5,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:33.062,7,INC,183,0x30,0xB6,0xB6,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:33.139,7,INC,184,0x30,0xB7,0xB7,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:33.218,7,INC,185,0x30,0xB8,0xB8,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:33.293,7,INC,186,0x30,0xB9,0xB9,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:33.386,7,INC,187,0x30,0xBA,0xBA,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:33.463,7,INC,188,0x30,0xBB,0xBB,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:33.544,7,INC,189,0x30,0xBC,0xBC,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:33.620,7,INC,190,0x30,0xBD,0xBD,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:33.698,7,INC,191,0x30,0xBE,0xBE,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:33.777,7,INC,192,0x30,0xBF,0xBF,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:33.855,7,INC,193,0x30,0xC0,0xC0,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:33.933,7,INC,194,0x30,0xC1,0xC1,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:34.015,7,INC,195,0x30,0xC2,0xC2,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:34.093,7,INC,196,0x30,0xC3,0xC3,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:34.186,7,INC,197,0x30,0xC4,0xC4,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:34.263,7,INC,198,0x30,0xC5,0xC5,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:34.340,7,INC,199,0x30,0xC6,0xC6,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:34.421,7,INC,200,0x30,0xC7,0xC7,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:34.497,7,INC,201,0x30,0xC8,0xC8,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:34.573,7,INC,202,0x30,0xC9,0xC9,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:34.666,7,INC,203,0x30,0xCA,0xCA,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:34.745,7,INC,204,0x30,0xCB,0xCB,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:34.821,7,INC,205,0x30,0xCC,0xCC,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:34.899,7,INC,206,0x30,0xCD,0xCD,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:34.977,7,INC,207,0x30,0xCE,0xCE,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:35.054,7,INC,208,0x30,0xCF,0xCF,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:35.130,7,INC,209,0x30,0xD0,0xD0,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:35.225,7,INC,210,0x30,0xD1,0xD1,0x00,PASS,OK,1,1,0,5
2026-01-09 09:56:35.305,7,INC,211,0x30,0xD2,0xD2,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:35.371,7,INC,212,0x30,0xD3,0xD3,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:35.462,7,INC,213,0x30,0xD4,0xD4,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:35.539,7,INC,214,0x30,0xD5,0xD5,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:35.619,7,INC,215,0x30,0xD6,0xD6,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:35.695,7,INC,216,0x30,0xD7,0xD7,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:35.775,7,INC,217,0x30,0xD8,0xD8,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:35.852,7,INC,218,0x30,0xD9,0xD9,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:35.944,7,INC,219,0x30,0xDA,0xDA,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:36.022,7,INC,220,0x30,0xDB,0xDB,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:36.099,7,INC,221,0x30,0xDC,0xDC,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:36.192,7,INC,222,0x30,0xDD,0xDD,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:36.271,7,INC,223,0x30,0xDE,0xDE,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:36.348,7,INC,224,0x30,0xDF,0xDF,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:36.428,7,INC,225,0x30,0xE0,0xE0,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:36.505,7,INC,226,0x30,0xE1,0xE1,0x00,PASS,OK,1,1,0,5
2026-01-09 09:56:36.599,7,INC,227,0x30,0xE2,0xE2,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:36.677,7,INC,228,0x30,0xE3,0xE3,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:36.753,7,INC,229,0x30,0xE4,0xE4,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:36.833,7,INC,230,0x30,0xE5,0xE5,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:36.911,7,INC,231,0x30,0xE6,0xE6,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:36.989,7,INC,232,0x30,0xE7,0xE6,0x00,FAIL,DATA_MISMATCH,1,2,1,0
2026-01-09 09:56:37.083,7,INC,232,0x30,0xE7,0xE7,0x00,PASS,OK,2,1,0,0
2026-01-09 09:56:37.160,7,INC,233,0x30,0xE8,0xE8,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:37.240,7,INC,234,0x30,0xE9,0xE9,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:37.334,7,INC,235,0x30,0xEA,0xEA,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:37.412,7,INC,236,0x30,0xEB,0xEB,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:37.491,7,INC,237,0x30,0xEC,0xEC,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:37.568,7,INC,238,0x30,0xED,0xED,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:37.645,7,INC,239,0x30,0xEE,0xEE,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:37.722,7,INC,240,0x30,0xEF,0xEF,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:37.799,7,INC,241,0x30,0xF0,0xF0,0x00,PASS,OK,1,1,0,0
2026-01-09 09:56:37.893,7,INC,242,0x30,0xF1,0xF1,0x00,PASS,OK,1,1,0,0
